match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
178339,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:05Z,final,3,3568,Miriam Bulgaru,3149,Guo Hanyu,3149,7-5 6-0
178345,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:05Z,final,3,14562,Sofia Costoulas,2332,Tereza Mrdeza,14562,6-0 6-2
178346,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:05Z,final,3,3153,Mai Hontama,7672,Taylah Preston,3153,7-5 6-3
178356,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:05Z,final,3,7778,Victoria Jimenez Kasintseva,14946,Elena Pridankina,14946,6-7(3) 6-2 6-4
178357,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:05Z,final,3,14633,Eleejah Inisan,14444,Julia Avdeeva,14444,6-2 6-3
178338,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:10Z,final,3,6953,Lanlana Tararudee,8068,Despina Papamichail,8068,1-6 6-3 6-3
178354,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:10Z,final,3,2180,Kathinka von Deichmann,3705,Joanna Garland,2180,6-2 6-7(3) 6-1
178355,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T08:10Z,final,3,5252,Manon Leonard,11317,Himeno Sakatsume,11317,6-1 6-0
178368,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T09:15Z,final,3,17104,Polina Iatcenko,5299,Carole Monnet,5299,6-4 4-6 7-6(4)
178341,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T09:45Z,final,3,2282,Ekaterine Gorgodze,3034,Tamara Zidansek,3034,0-6 6-4 6-4
178370,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T10:35Z,final,3,3417,Maja Chwalinska,4691,Alice Rame,3417,6-0 6-3
178366,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T10:40Z,final,3,3031,Lina Gjorcheska,5057,Suzan Lamens,5057,6-4 6-3
178342,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T10:45Z,final,3,7797,Sinja Kraus,12837,Celine Naef,7797,7-5 3-6 6-2
178369,172-2026,Roland Garros,"Paris, France",20260518,G,Qualifying 1st Round,0,1,2026-05-18T10:45Z,final,3,9442,Elizara Yaneva,906,Irina-Camelia Begu,906,2-6 6-3 6-4
